Customer ID,Gender,Age,Salary,Product ID,Price,Purchased
775,Male,34,24000,P03,2000,0
776,Male,37,68000,P02,2000,0
777,Female,43,31000,P02,2000,0
778,Female,53,61000,P01,5000,0
779,Male,41,59000,P02,2000,0
780,Female,55,72000,P03,2000,1
781,Male,41,86000,P03,2000,1
782,Male,44,24000,P01,3500,1
783,Male,39,37000,P02,3500,1
784,Female,29,27000,P03,3500,0
785,Male,63,67000,P03,3500,0
786,Female,53,65000,P01,3500,1
787,Male,24,61000,P03,2000,1
788,Male,61,37000,P03,2000,1
789,Female,35,97000,P01,2000,1
790,Female,48,47000,P02,3500,0
791,Female,46,27000,P02,2000,1
792,Female,49,53000,P03,2000,1
793,Male,23,27000,P02,3500,1
794,Male,22,96000,P01,2000,0
795,Male,57,56000,P02,2000,0
796,Female,55,54000,P02,2000,1
797,Male,39,28000,P01,2000,0
798,Male,54,60000,P03,3500,1
799,Female,20,40000,P01,5000,1
800,Female,28,51000,P02,5000,0
801,Male,19,87000,P02,2000,1
802,Male,21,74000,P02,2000,1
803,Female,27,99000,P02,3500,0
804,Female,63,70000,P02,5000,1
805,Female,62,60000,P01,2000,1
806,Male,24,72000,P02,3500,1
807,Male,23,21000,P02,2000,0
808,Male,26,86000,P01,2000,0
809,Female,62,73000,P03,2000,0
810,Female,35,47000,P02,2000,0
811,Female,24,46000,P02,3500,0
812,Female,54,82000,P01,2000,1
813,Male,36,33000,P03,5000,0
814,Female,23,94000,P03,3500,0
815,Female,41,30000,P02,5000,1
816,Male,18,69000,P01,3500,0
817,Male,25,70000,P03,2000,0
818,Female,58,70000,P01,5000,0
819,Male,28,36000,P02,2000,1
820,Female,25,28000,P03,5000,1
821,Female,64,45000,P01,3500,1
822,Male,27,73000,P01,2000,0
823,Female,21,64000,P01,3500,0
824,Female,45,21000,P01,2000,1
825,Male,38,93000,P03,3500,0
826,Male,19,32000,P01,5000,0
827,Male,43,92000,P01,3500,1
828,Male,21,20000,P03,2000,0
829,Male,50,84000,P03,2000,1
830,Female,38,66000,P02,2000,1
831,Male,64,25000,P02,3500,1
832,Female,19,50000,P02,5000,1
833,Male,64,22000,P03,5000,1
834,Female,28,32000,P03,3500,1
835,Female,47,63000,P02,2000,1
836,Female,40,20000,P03,2000,1
837,Female,42,91000,P03,2000,0
838,Female,27,57000,P01,2000,1
839,Female,58,22000,P02,2000,0
840,Female,42,34000,P02,5000,1
841,Female,41,96000,P02,5000,1
842,Female,54,41000,P02,5000,0
843,Female,24,41000,P03,2000,0
844,Male,31,25000,P02,2000,0
845,Female,41,90000,P02,3500,1
846,Male,37,38000,P01,2000,1
847,Female,44,79000,P03,2000,0
848,Male,33,98000,P02,2000,0
849,Female,18,90000,P01,2000,1
850,Male,23,66000,P02,5000,0
851,Female,31,46000,P01,3500,1
852,Male,44,52000,P02,3500,1
853,Male,44,97000,P01,3500,1
854,Male,32,64000,P01,2000,0
855,Female,58,84000,P03,2000,0
856,Female,40,93000,P02,5000,0
857,Male,41,79000,P03,2000,0
858,Male,54,31000,P02,3500,0
859,Female,62,45000,P01,3500,0
860,Male,47,39000,P02,5000,0
861,Female,29,94000,P01,5000,0
862,Male,18,30000,P01,3500,0
863,Female,32,98000,P01,5000,0
864,Male,25,65000,P03,3500,1
865,Female,21,23000,P03,3500,0
866,Male,33,87000,P01,5000,1
867,Female,54,79000,P02,5000,0
868,Male,59,60000,P01,3500,0
869,Female,51,81000,P03,3500,1
870,Female,32,38000,P01,2000,0
871,Female,31,63000,P02,3500,0
872,Male,52,35000,P02,5000,0
873,Male,43,37000,P02,3500,0
874,Female,62,50000,P01,3500,0
875,Female,43,53000,P02,3500,1
876,Male,34,53000,P03,5000,1
877,Female,63,83000,P02,2000,0
878,Female,46,38000,P01,2000,0
879,Male,39,28000,P02,2000,0
880,Female,36,80000,P03,3500,1
881,Male,37,83000,P03,3500,0
882,Male,35,22000,P02,2000,0
883,Female,37,35000,P03,2000,1
884,Female,54,94000,P03,5000,0
885,Female,27,95000,P01,2000,1
886,Female,62,33000,P03,2000,0
887,Male,43,47000,P01,3500,0
888,Female,51,47000,P02,3500,1
889,Male,21,20000,P03,3500,0
890,Male,34,48000,P02,2000,0
891,Male,55,76000,P02,5000,0
892,Male,58,33000,P01,3500,1
893,Female,42,78000,P02,3500,1
894,Female,43,49000,P02,2000,0
895,Female,58,80000,P03,3500,0
896,Female,25,95000,P01,2000,1
897,Female,21,48000,P01,3500,0
898,Male,57,37000,P02,2000,0
899,Female,63,73000,P02,3500,0
900,Male,54,43000,P03,2000,0
901,Male,59,76000,P02,3500,0
902,Female,61,46000,P02,2000,0
903,Female,31,90000,P02,3500,1
904,Male,39,42000,P01,3500,0
905,Female,54,57000,P02,2000,0
906,Male,50,79000,P02,3500,1
907,Male,48,93000,P02,2000,1
908,Female,55,91000,P03,3500,1
909,Male,23,93000,P01,3500,1
910,Male,42,71000,P03,2000,1
911,Male,55,24000,P02,3500,1
912,Male,35,46000,P01,2000,0
913,Female,28,57000,P03,2000,0
914,Female,61,100000,P01,5000,1
915,Female,44,66000,P02,3500,1
916,Male,40,45000,P03,2000,1
917,Male,54,94000,P01,2000,1
918,Female,60,42000,P03,3500,0
919,Male,25,40000,P01,2000,0
920,Female,63,59000,P01,3500,1
921,Female,48,77000,P01,2000,1
922,Male,52,30000,P01,5000,0
923,Female,26,82000,P03,3500,1
924,Female,61,72000,P03,3500,1
925,Male,28,23000,P02,3500,1
926,Male,63,56000,P02,2000,1
927,Male,43,81000,P02,2000,1
928,Male,49,44000,P01,5000,1
929,Male,20,74000,P01,5000,1
930,Female,43,91000,P03,5000,1
931,Female,50,85000,P01,2000,0
932,Male,63,48000,P02,3500,0
933,Male,18,95000,P02,3500,1
934,Female,35,39000,P02,2000,1
935,Male,58,28000,P03,5000,0
936,Female,60,28000,P03,5000,1
937,Female,34,86000,P01,5000,1
938,Female,29,74000,P03,3500,0
939,Female,37,21000,P01,2000,0
940,Female,25,41000,P03,3500,0
941,Female,60,69000,P01,5000,1
942,Female,52,86000,P03,3500,1
943,Female,30,60000,P03,5000,0
944,Male,22,53000,P03,3500,0
945,Male,63,79000,P01,3500,1
946,Female,30,66000,P02,3500,1
947,Female,31,61000,P02,3500,0
948,Male,23,95000,P01,3500,1
949,Female,55,46000,P03,5000,1
950,Male,63,77000,P02,5000,1
951,Female,27,34000,P01,5000,1
952,Female,48,70000,P03,5000,0
953,Female,46,97000,P01,2000,0
954,Female,64,47000,P01,2000,0
955,Male,24,100000,P02,2000,0
956,Female,38,50000,P02,3500,0
957,Male,22,51000,P03,5000,0
958,Female,59,21000,P03,2000,0
959,Female,64,85000,P01,3500,0
960,Male,40,27000,P03,3500,1
961,Male,29,38000,P02,2000,0
962,Female,33,47000,P02,3500,1
963,Male,57,50000,P01,2000,0
964,Male,26,86000,P02,5000,1
965,Male,57,34000,P03,3500,1
966,Female,23,38000,P02,5000,0
967,Female,64,91000,P02,3500,1
968,Male,48,34000,P02,2000,0
969,Female,62,58000,P01,2000,0
970,Male,44,53000,P01,3500,0
971,Female,48,64000,P03,3500,0
972,Female,31,97000,P01,2000,0
973,Male,52,23000,P03,5000,0
974,Female,42,33000,P03,3500,0
975,Male,21,39000,P01,5000,0
976,Female,33,86000,P03,3500,1
977,Female,23,99000,P02,3500,0
978,Male,61,60000,P01,2000,0
979,Male,33,60000,P01,5000,0
980,Female,27,47000,P01,5000,0
981,Female,45,79000,P02,2000,1
982,Female,54,71000,P03,5000,1
983,Female,64,78000,P03,2000,1
984,Male,62,97000,P03,5000,1
985,Female,35,55000,P03,2000,1
986,Female,56,80000,P01,2000,0
987,Male,25,31000,P02,5000,0
988,Male,36,37000,P02,5000,1
989,Female,33,82000,P03,3500,0
990,Male,38,22000,P02,3500,0
991,Male,52,91000,P02,3500,0
992,Male,21,46000,P01,3500,0
993,Male,19,56000,P01,2000,0
994,Female,53,97000,P01,2000,0
995,Female,63,26000,P03,3500,1
996,Female,27,33000,P01,3500,1
997,Female,40,53000,P03,3500,1
998,Female,57,32000,P01,5000,1
999,Male,25,55000,P03,5000,1
1000,Female,49,31000,P02,5000,1
